id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40157879,Home in Moncton · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,120359326,Malek,Westmorland,Moncton,46.11967,-64.72419,Private room,109,1,4,2023-08-27,0.14,2,179,1,
40195107,Chalet in Cap-Pelé · ★5.0 · 2 bedrooms · 3 beds · 1 bath,263075288,Gilles,Westmorland,Shediac,46.22493,-64.30765,Entire home/apt,175,2,18,2023-10-09,0.37,2,55,5,
40199871,Rental unit in Fredericton · ★4.91 · 1 bedroom · 1 bed · 1 bath,40640502,Holly,York,Fredericton,45.94146,-66.6329,Entire home/apt,100,2,173,2023-11-01,3.50,2,85,36,
40207100,Castle in Moncton · ★4.98 · 2 bedrooms · 2 beds · 1.5 baths,228309028,Jay,Westmorland,Moncton,46.09659,-64.78465,Entire home/apt,251,2,51,2023-04-19,1.06,12,85,2,
40273305,Rental unit in Dufferin · ★5.0 · 1 bedroom · 2 beds · 1 bath,205879039,Tom,Charlotte,Dufferin,45.1717,-67.1947,Entire home/apt,362,1,7,2023-06-17,0.17,9,356,1,
40304710,Cottage in Cocagne · ★4.75 · 2 bedrooms · 5 beds · 1 bath,82118797,Kevin,Kent,Wellington,46.42531,-64.62616,Entire home/apt,150,2,51,2023-08-27,1.18,1,104,12,
40342005,Rental unit in Campbellton · ★5.0 · 1 bedroom · 2 beds · 1 bath,311768445,John,Restigouche,Addington,48.0046,-66.66479,Entire home/apt,,3,9,2022-05-22,0.20,1,0,0,
40343507,Guest suite in Coverdale · ★4.80 · 6 bedrooms · 6 beds · 2 baths,22205260,Lindsay,Albert,Coverdale,46.03849,-64.88784,Entire home/apt,179,2,59,2023-12-10,1.24,1,357,21,
40365027,Dome in Waterborough · ★4.81 · 1 bedroom · 2 beds · 1 bath,312002373,Vijay,Queens,Waterborough,45.90565,-66.01453,Entire home/apt,244,1,64,2023-09-29,1.32,1,177,5,
40449925,Home in Grand Manan · ★4.84 · 2 bedrooms · 3 beds · 1.5 baths,238815415,Trent,Charlotte,Grand Manan,44.62027,-66.86802,Entire home/apt,105,2,141,2023-10-22,2.87,1,61,25,
40466453,Condo in Saint John · 1 bedroom · 1 bed · 1 shared bath,122720999,Angela,Saint John,City of Saint John,45.2625,-66.08533,Private room,65,1,0,,,1,347,0,
40513485,Home in Moncton · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,172245680,Shoko,Westmorland,Moncton,46.122052549434365,-64.73043161038348,Private room,77,1,4,2023-04-01,0.38,1,59,4,
40557750,Home in Moncton · 2 bedrooms · 2 beds · 1 bath,47777813,Matias,Westmorland,Moncton,46.07991,-64.80147,Entire home/apt,170,3,2,2020-01-22,0.04,3,361,0,
40594079,Home in Sussex · 1 bedroom · 1 bed · 1 shared bath,185674900,Thomas,Kings,Sussex,45.73057873741333,-65.51191139377129,Private room,85,1,1,2023-10-18,0.42,1,270,1,
40633232,Home in Memramcook · 4 bedrooms · 4 beds · 2 baths,184680668,Margot,Westmorland,Dorchester,45.98439,-64.56973,Entire home/apt,,2,1,2020-02-04,0.02,2,0,0,
40671544,Guest suite in Quispamsis · ★4.86 · 1 bedroom · 2 beds · 1 bath,21529953,Sophia & Greg,Kings,Rothesay,45.41528,-65.95357,Entire home/apt,,2,36,2022-08-21,0.76,1,0,0,
40675505,Cottage in Upper Kingsclear · ★4.97 · 3 bedrooms · 5 beds · 1.5 baths,82364553,Marie,York,Kingsclear,45.8446,-66.89102,Entire home/apt,180,2,122,2023-12-17,2.59,2,0,32,
40717818,Chalet in Waterford · ★4.98 · 3 bedrooms · 4 beds · 1 bath,118487656,Jamie & Alex,Kings,Waterford,45.68323,-65.38454,Entire home/apt,246,2,330,2023-12-26,6.76,1,260,72,
40799803,Cottage in Kingsclear · ★4.81 · 1 bedroom · 3 beds · 1 bath,100047592,Jacie,York,Kingsclear,45.78785,-66.85761,Entire home/apt,,2,16,2021-09-03,0.34,1,0,0,
40801405,Cottage in Alma · ★4.63 · 3 bedrooms · 3 beds · 1 bath,115905672,Chelsea,Albert,Alma,45.60312,-64.94126,Entire home/apt,276,1,48,2023-08-02,1.23,5,347,5,
40814668,Home in Grand Manan · ★4.97 · 4 bedrooms · 8 beds · 2.5 baths,97146845,Greg,Charlotte,Grand Manan,44.7554,-66.77424,Entire home/apt,400,3,32,2023-10-09,0.76,1,204,6,
40841596,Rental unit in Fredericton · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,230958093,Jessica,York,Fredericton,45.94198,-66.69497,Entire home/apt,132,1,125,2023-12-10,2.60,20,330,48,
40870419,Home in Boiestown · ★4.94 · 4 bedrooms · 5 beds · 2.5 baths,312651251,Jason,Northumberland,Ludlow,46.47287,-66.40084,Entire home/apt,289,1,96,2023-10-22,2.01,1,337,12,
40893525,Rental unit in Jacksontown · ★4.91 · 1 bedroom · 1 bed · 1 bath,127701774,Joelle,Carleton,Wakefield,46.28051,-67.65023,Entire home/apt,79,1,56,2023-08-27,1.95,4,196,16,
40986873,Guesthouse in Lakeville · ★4.97 · 4 bedrooms · 7 beds · 2 baths,318783181,Nancy,Westmorland,Moncton,46.14901,-64.6634,Entire home/apt,250,1,79,2023-11-26,1.64,1,359,28,
41006191,Cottage in Pointe-Brûlée · ★5.0 · 2 bedrooms · 3 beds · 1 bath,313458674,Paul-Rino,Gloucester,Shippagan,47.76135,-64.73998,Entire home/apt,120,3,76,2023-11-19,1.80,1,180,18,
41011099,Home in Fredericton · ★4.71 · 2 bedrooms · 1 bed · 1 private bath,152731495,Joseph,York,Fredericton,45.93409684426217,-66.63280192762613,Private room,100,1,7,2023-05-07,0.39,2,329,1,
41048876,Cottage in Pointe-Brulée  · ★4.74 · 2 bedrooms · 2 beds · 1 bath,276278058,Hugo,Gloucester,Shippagan,47.75841,-64.7416,Entire home/apt,125,5,38,2023-07-16,0.82,1,85,3,
41083286,Cottage in Shediac Bridge · ★4.0 · 2 bedrooms · 4 beds · 2 baths,321270489,Rachelle,Westmorland,Shediac,46.237220764160156,-64.56156158447266,Entire home/apt,210,1,4,2023-08-26,0.79,1,360,4,
41147391,Guest suite in Beaubassin-est · ★4.98 · Studio · 1 bed · 1 bath,309805946,Ken & Nancy,Westmorland,Shediac,46.22704,-64.48806,Entire home/apt,164,2,229,2023-10-01,4.81,2,0,38,
41222564,Rental unit in Nasonworth · ★4.97 · 2 bedrooms · 3 beds · 1 bath,289241206,Lee,York,New Maryland,45.83291,-66.66852,Entire home/apt,99,4,29,2023-11-18,0.84,1,246,5,
41228902,Bungalow in Quispamsis · ★4.85 · 1 bedroom · 1 bed · 1 private bath,56602993,Lindsay & Hugh,Kings,Rothesay,45.442287,-65.95874,Private room,41,1,100,2023-12-07,2.08,1,0,39,
41258309,Chalet in Grande-Digue · ★4.93 · 4 bedrooms · 5 beds · 2 baths,75795903,Kara,Kent,Dundas,46.33544,-64.5306,Entire home/apt,108,1,91,2023-11-30,2.15,2,307,40,
41294983,Rental unit in Saint John · ★4.52 · 1 bedroom · 1 bed · 1 bath,19544450,Sure Home Stays (Saint John),Saint John,City of Saint John,45.27787,-66.05499,Entire home/apt,45,1,77,2023-10-24,1.59,7,316,12,
41315054,Camper/RV in Baie de Bouctouche · ★4.50 · 1 bedroom · 2 beds · 1 bath,232012094,Brigitte,Kent,Wellington,46.50739,-64.68234,Entire home/apt,155,4,4,2023-08-18,0.14,1,331,2,
41337569,Villa in Fredericton · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,68574862,Constance,York,Fredericton,45.92806,-66.63684,Private room,,1,11,2022-08-12,0.39,5,0,0,
41341088,Tiny home in Saint-Francois de madawaska · ★4.87 · 1 bedroom · 2 beds · 1 bath,280460488,Michel,Madawaska,Saint-Francois,47.32897,-68.74009,Entire home/apt,135,1,178,2023-12-01,3.71,6,338,41,
41349651,Rental unit in Dieppe · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,324988232,Lynn,Westmorland,Moncton,46.09348,-64.75153,Private room,54,1,281,2023-12-20,5.97,4,0,147,
41350243,Guesthouse in  Cape Tormentine · ★5.0 · 2 bedrooms · 3 beds · 1 bath,61306842,Judy,Westmorland,Botsford,46.11153,-63.77506,Entire home/apt,175,3,33,2023-08-27,0.79,1,339,9,
41394737,Guesthouse in Saint Martins · ★4.70 · 1 bedroom · 1 bed · 1 bath,21940534,Lindsay,Saint John,Saint Martins,45.36307,-65.52717,Entire home/apt,150,1,10,2023-10-14,1.52,2,365,10,
41405672,Tiny home in Saint-François de Madawaska · ★4.72 · 1 bedroom · 3 beds · 1 bath,280460488,Michel,Madawaska,Saint-Francois,47.32788,-68.73889,Entire home/apt,135,1,116,2023-09-24,2.44,6,352,39,
41406027,Tiny home in Saint-François · ★4.94 · 1 bedroom · 3 beds · 1 bath,280460488,Michel,Madawaska,Saint-Francois,47.32771,-68.73868,Entire home/apt,135,1,18,2023-09-17,0.38,6,247,11,
41471043,Home in Harvey · ★5.0 · 1 bedroom · 2 beds · 1 private bath,326203821,Slawek & Kristina,Albert,Harvey,45.73453,-64.6982,Private room,119,1,8,2023-10-02,0.18,7,259,2,
41495060,Cottage in Grande-Digue · ★4.85 · 3 bedrooms · 5 beds · 2 baths,152114974,Amanda,Kent,Dundas,46.33005,-64.52301,Entire home/apt,220,7,20,2023-09-02,0.48,1,172,6,
41525899,Bungalow in Sussex · 2 bedrooms · 3 beds · 1 bath,327076631,Catherine,Kings,Cardwell,45.749515533447266,-65.42422485351562,Entire home/apt,250,1,2,2021-01-14,0.05,1,89,0,
41529037,Serviced apartment in Oak Haven · ★4.97 · 2 bedrooms · 3 beds · 1 bath,194171759,Jackie & Greg,Charlotte,Saint David,45.19852,-67.18781,Entire home/apt,135,2,134,2023-11-25,3.24,1,147,30,
41640608,Camper/RV in Bertrand · 1 bedroom · 1 bed · 1 bath,145071578,Rene,Gloucester,Caraquet,47.72828,-65.05877,Entire home/apt,,30,0,,,1,0,0,
41644174,Rental unit in Grand Manan · ★5.0 · 2 bedrooms · 3 beds · 1 bath,402118600,Lupins & Lavender,Charlotte,Grand Manan,44.68798,-66.76242,Entire home/apt,,3,27,2023-10-19,1.51,9,0,17,
41659963,Cabin in Barnettville · ★5.0 · 3 bedrooms · 5 beds · 2 baths,55772425,Beth And Mike,Northumberland,Blackville,46.771331787109375,-65.76521301269531,Entire home/apt,329,2,65,2023-10-22,1.48,2,308,12,
41687993,Guesthouse in Carlow · ★4.98 · 1 bedroom · 3 beds · 1.5 baths,329086037,Pam,Carleton,Kent,46.49311,-67.57455,Entire home/apt,150,2,99,2023-12-03,2.10,1,346,33,
41709035,Guesthouse in Shediac River · ★4.83 · 1 bedroom · 1 bed · 1 bath,54412401,Amy-Lise,Westmorland,Shediac,46.25880432128906,-64.62017059326172,Entire home/apt,140,2,79,2023-10-22,4.00,1,0,28,
41729887,Rental unit in Saint-François de Madawaska · ★New · 1 bedroom · 2 beds · 1 bath,280460488,Michel,Madawaska,Saint-Francois,47.31412,-68.73223,Entire home/apt,108,1,0,,,6,15,0,
41791203,Guest suite in Fredericton · ★4.99 · 1 bedroom · 1 bed · 1 bath,330193807,Monica - The Red House Fredericton,York,Fredericton,45.95797,-66.64236,Entire home/apt,249,1,87,2023-11-27,2.13,5,0,14,
41837525,Guest suite in Beaubassin-est · 1 bedroom · 1 bed · 1 bath,330682708,Marc,Westmorland,Shediac,46.22311,-64.352821,Entire home/apt,175,3,2,2023-07-04,0.12,1,271,1,
41869860,Rental unit in Fredericton · ★4.93 · 2 bedrooms · 2 beds · 2 baths,40640502,Holly,York,Fredericton,45.94431,-66.63237,Entire home/apt,150,2,86,2023-12-04,1.81,2,78,22,
41900257,Cottage in Petit-Tracadie · ★4.96 · 1 bedroom · 2 beds · 1 bath,207536316,Philippe,Gloucester,Saumarez,47.53025,-64.94063,Entire home/apt,143,2,116,2023-10-30,2.77,2,202,26,
41905788,Rental unit in Harvey · ★4.93 · 1 bedroom · 2 beds · 1 bath,326203821,Slawek & Kristina,Albert,Harvey,45.7332,-64.69881,Entire home/apt,246,2,14,2023-10-16,0.34,7,358,2,
41921406,Home in Maisonnette · ★4.97 · 4 bedrooms · 5 beds · 2 baths,105550278,Pierre,Gloucester,New Bandon,47.82976,-64.98252,Entire home/apt,290,2,79,2023-11-12,1.84,1,111,14,
42002933,Cottage in Petit-Rocher · ★4.95 · 2 bedrooms · 2 beds · 1 bath,22144565,Mana,Gloucester,Beresford,47.79798,-65.72284,Entire home/apt,200,2,20,2023-08-21,0.47,1,291,9,
42098706,Cottage in Richibucto · ★4.20 · 2 bedrooms · 3 beds · 1 bath,333892891,Tracy,Kent,Richibucto,46.688,-64.83235,Entire home/apt,225,4,5,2023-07-20,0.12,1,240,1,
42200318,Chalet in Shediac · ★5.0 · 1 bedroom · 1 bed · 1 bath,335076599,Frederic,Westmorland,Shediac,46.21455,-64.54803,Entire home/apt,175,2,23,2023-08-27,0.56,3,18,9,
42221480,Home in Beresford · ★4.82 · 2 bedrooms · 2 beds · 1 bath,101138160,Sunny,Gloucester,Bathurst,47.68003,-65.66633,Entire home/apt,144,2,11,2023-08-25,0.61,1,72,6,
42272400,Tiny home in Sussex · ★4.96 · 1 bedroom · 2 beds · 1 bath,218377065,Jim,Kings,Studholm,45.73427,-65.54076,Entire home/apt,130,2,165,2023-12-09,4.17,1,167,43,
42292408,Cottage in Blissfield · ★4.75 · 2 bedrooms · 2 beds · 2 baths,336057136,Old River Lodge,Northumberland,Blissfield,46.58129,-66.02999,Entire home/apt,259,2,4,2022-07-24,0.14,3,365,0,
42345392,Home in Moncton · ★4.86 · 4 bedrooms · 5 beds · 2 baths,152640334,Jo-Anne,Westmorland,Moncton,46.09097,-64.78718,Entire home/apt,299,3,22,2023-11-26,0.75,8,352,11,
42357511,Rental unit in Kedgwick River · ★4.94 · 1 bedroom · 2 beds · 1 bath,263521084,Stéphanie,Restigouche,Grimmer,47.65836,-67.49076,Entire home/apt,150,3,18,2023-01-20,0.40,1,363,1,
42359614,Home in Moncton · ★4.97 · 4 bedrooms · 6 beds · 2 baths,152640334,Jo-Anne,Westmorland,Moncton,46.09375,-64.78002,Entire home/apt,317,3,34,2023-11-18,0.80,8,340,7,
42362171,Home in Moncton · ★4.42 · 1 bedroom · 2 beds · 1 bath,152640334,Jo-Anne,Westmorland,Moncton,46.09442,-64.77952,Entire home/apt,112,3,19,2023-10-02,0.46,8,356,3,
42377605,Home in Moncton · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,154030519,Biju,Westmorland,Moncton,46.09658,-64.7836,Private room,49,2,9,2021-12-02,0.20,2,357,0,
42400951,Rental unit in Moncton · ★4.97 · 1 bedroom · 2 beds · 1.5 baths,152640334,Jo-Anne,Westmorland,Moncton,46.09018,-64.78718,Entire home/apt,138,3,38,2023-09-24,0.92,8,352,11,
42405293,Guesthouse in MacDougall Settlement · ★4.95 · 1 bedroom · 2 beds · 1 bath,28070488,Vera,Kent,Dundas,46.29141,-64.66642,Entire home/apt,200,3,40,2023-08-27,0.86,1,175,1,
42407326,Rental unit in Moncton · ★4.95 · 1 bedroom · 2 beds · 1 bath,337505988,Julie And Patrick,Westmorland,Moncton,46.11318,-64.8561,Entire home/apt,88,2,41,2023-12-03,1.33,1,0,15,
42413427,Rental unit in Moncton · ★4.75 · 1 bedroom · 2 beds · 1 bath,252277,Sarah,Westmorland,Moncton,46.09307,-64.77974,Entire home/apt,86,1,259,2023-11-23,5.59,36,0,38,
42466746,Home in Moncton · ★4.67 · 1 bedroom · 1 bed · 1 bath,75240281,Jody,Westmorland,Moncton,46.1074,-64.80437,Entire home/apt,,3,3,2020-03-13,0.06,1,0,0,
42510809,Home in Saint John · ★4.92 · 3 bedrooms · 4 beds · 2 baths,149768045,Jonah,Saint John,City of Saint John,45.31833,-66.07956,Entire home/apt,195,2,64,2023-12-01,2.24,1,144,25,
42516165,Guesthouse in Grande-Digue · ★4.71 · 2 bedrooms · 3 beds · 1 bath,330071567,Patrick,Kent,Dundas,46.34578,-64.57081,Entire home/apt,200,7,28,2023-08-25,0.65,2,320,9,
42556442,Cabin in Alma · ★4.77 · 3 bedrooms · 4 beds · 1 bath,338979067,Fundy,Albert,Alma,45.62722,-64.92568,Entire home/apt,170,1,77,2023-10-14,1.79,4,257,17,
42558431,Cabin in Alma · ★4.64 · 4 bedrooms · 4 beds · 1 bath,338979067,Fundy,Albert,Alma,45.62746,-64.92443,Entire home/apt,220,2,47,2023-09-17,1.01,4,257,13,
42560434,Cabin in Alma · ★4.78 · 2 bedrooms · 3 beds · 1 bath,338979067,Fundy,Albert,Alma,45.62792,-64.92595,Entire home/apt,177,2,36,2023-09-10,0.88,4,103,10,
42580215,Camper/RV in Welshpool · ★4.87 · 1 bedroom · 1 bed · 1 bath,329738057,Peter,Charlotte,Campobello,44.89416,-66.9545,Entire home/apt,85,2,60,2023-10-02,1.41,1,247,19,
42584149,Condo in Shédiac · ★4.90 · 2 bedrooms · 2 beds · 1 bath,198165371,Ophélie,Westmorland,Shediac,46.22502,-64.51657,Entire home/apt,250,5,10,2023-08-28,0.54,1,365,4,
42585734,Home in Dieppe · ★4.67 · 3 bedrooms · 3 beds · 2 baths,93644538,Lorraine,Westmorland,Moncton,46.08853271297255,-64.72329240292311,Entire home/apt,179,4,3,2022-11-17,0.20,10,55,0,
42609496,Rental unit in Dieppe · ★4.81 · 2 bedrooms · 2 beds · 1 bath,339427437,Olga,Westmorland,Moncton,46.06561,-64.69778,Entire home/apt,80,2,16,2023-06-29,0.34,1,0,2,
42686117,Cabin in Penobsquis · ★4.0 · 2 bedrooms · 3 beds · 1 bath,255755507,Monique,Kings,Cardwell,45.77754,-65.38231,Entire home/apt,169,2,10,2023-09-10,0.57,1,364,5,
42688561,Rental unit in Saint John · ★4.50 · Studio · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.28019,-66.05432,Private room,39,1,8,2022-12-04,0.18,23,260,0,
42691169,Rental unit in Derby Junction · ★4.42 · 3 bedrooms · 4 beds · 1 bath,263082881,Maxwell,Northumberland,Derby,46.95696,-65.5927,Entire home/apt,149,1,12,2023-02-28,0.38,3,208,1,
42708798,Rental unit in Rothesay · ★4.93 · 2 bedrooms · 4 beds · 1 bath,340196771,Mike & Sheila,Kings,Rothesay,45.39902,-65.99077,Entire home/apt,129,2,75,2023-11-13,1.63,1,108,18,
42810398,Cottage in Shediac · ★4.95 · 3 bedrooms · 5 beds · 1 bath,9583094,Mike,Westmorland,Shediac,46.23399,-64.50489,Entire home/apt,125,2,39,2023-09-24,1.28,1,85,13,
42813543,Cottage in L'Etete · ★5.0 · 1 bedroom · 1 bed · 1 bath,43820151,Debbie & Neil,Charlotte,Saint George,45.07322,-66.91639,Entire home/apt,172,2,66,2023-11-27,1.58,1,235,17,
42815161,Guest suite in Beaubassin-est · ★5.0 · Studio · 1 bed · 1 bath,309805946,Ken & Nancy,Westmorland,Shediac,46.22558,-64.48708,Entire home/apt,144,2,204,2023-10-08,4.87,2,176,34,
42862996,Rental unit in Saint John · ★4.63 · 2 bedrooms · 2 beds · 1 bath,19544450,Sure Home Stays (Saint John),Saint John,City of Saint John,45.27547,-66.06275,Entire home/apt,76,1,35,2023-11-08,0.77,7,360,5,
42863750,Rental unit in Saint John · ★4.60 · Studio · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.28175,-66.05502,Private room,25,3,15,2023-10-31,0.35,23,179,12,
42864037,Home in Moncton · ★3.86 · 1 bedroom · 1 bed · 1 shared bath,154030519,Biju,Westmorland,Moncton,46.09465,-64.78177,Private room,49,2,7,2021-10-24,0.24,2,355,0,
42880521,Guest suite in St. Andrews · ★4.94 · 1 bedroom · 2 beds · 1 bath,6316753,Joanne,Charlotte,Saint Andrews,45.07862,-67.05674,Entire home/apt,129,2,64,2023-12-03,1.51,2,304,20,
42891660,Cottage in Chelmsford · 2 bedrooms · 3 beds · 1 bath,36199878,Emily,Northumberland,Nelson,46.873993,-65.656311,Entire home/apt,254,2,2,2022-05-22,0.10,6,53,0,
42900870,Cottage in Chelmsford · ★5.0 · 2 bedrooms · 3 beds · 2 baths,36199878,Emily,Northumberland,Nelson,46.87399,-65.65631,Entire home/apt,213,2,17,2023-09-04,0.40,6,279,5,
42903382,Cottage in Trois-Ruisseaux · ★4.97 · 2 bedrooms · 4 beds · 1 bath,90508236,Bee,Westmorland,Botsford,46.20646,-64.19405,Entire home/apt,110,1,71,2023-12-01,1.67,2,224,32,
42927710,Rental unit in Saint John · ★4.71 · Studio · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27597,-66.08222,Private room,39,1,17,2023-10-23,0.38,23,179,2,
42927804,Rental unit in Saint John · ★4.79 · Studio · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.2763,-66.08347,Private room,39,2,14,2023-01-31,0.34,23,0,1,
42959077,Guesthouse in Edmundston · ★4.89 · 1 bedroom · 1 bed · 1 private bath,302981753,Jean-Yves,Madawaska,Madawaska,47.38116,-68.35005,Private room,86,1,270,2023-11-08,6.57,1,277,91,
42962004,Home in West Quaco · ★4.99 · 4 bedrooms · 4 beds · 1 bath,183166590,Pat,Saint John,Saint Martins,45.31469,-65.5591,Entire home/apt,244,2,107,2023-11-22,2.37,3,332,24,
43060918,Home in Hopewell Hill · ★4.63 · 4 bedrooms · 4 beds · 1 bath,115483480,Shelley And Charlotte,Albert,Hopewell,45.76621,-64.68099,Entire home/apt,168,2,51,2023-09-30,1.22,1,364,8,
43167693,Cottage in Lake Utopia · ★5.0 · 1 bedroom · 1 bed · 1 bath,92960249,Garrett,Charlotte,Saint George,45.18973,-66.78005,Entire home/apt,300,2,3,2023-08-06,0.11,1,134,2,
43235627,Rental unit in Saint John · ★4.65 · 2 bedrooms · 2 beds · 1 bath,266079416,Catherine,Saint John,City of Saint John,45.30292,-66.02179,Entire home/apt,67,1,31,2023-11-09,0.71,1,340,8,
43306385,Home in Riverview · ★4.66 · 3 bedrooms · 4 beds · 1.5 baths,339581029,Gary And Deb,Albert,Coverdale,46.07332,-64.77466,Entire home/apt,146,2,102,2023-11-27,2.32,2,347,36,
43307965,Home in St. Andrews · ★5.0 · 1 bedroom · 1 bed · 1 private bath,151535172,Karen And Dave,Charlotte,Saint Andrews,45.07604,-67.05528,Private room,199,2,19,2023-08-27,0.52,4,224,1,
43308296,Rental unit in St. Andrews · ★4.84 · 1 bedroom · 2 beds · 1 bath,151535172,Karen And Dave,Charlotte,Saint Andrews,45.07581,-67.05697,Entire home/apt,179,2,19,2023-12-03,0.46,4,223,6,
43365241,Rental unit in Chance Harbour · ★4.95 · Studio · 1 bed · 1 bath,56640365,Agathe,Saint John,Musquash,45.1588,-66.35636,Entire home/apt,105,1,132,2023-11-29,3.19,1,140,50,
43365803,Cottage in Alma · ★4.90 · 3 bedrooms · 3 beds · 1 bath,345478540,Nick,Albert,Alma,45.60231,-64.94049,Entire home/apt,170,2,69,2023-11-13,1.59,3,88,19,
43387106,Cottage in Saint-Louis-de-Kent · ★4.92 · 2 bedrooms · 2 beds · 1 bath,19228862,L'Ancrage,Kent,Saint-Louis,46.74179,-64.98143,Entire home/apt,,2,12,2023-10-09,0.40,4,0,5,
43390410,Rental unit in Saint John · ★4.58 · Studio · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27637,-66.08274,Private room,30,1,45,2022-06-16,1.03,23,0,0,
43410250,Cottage in Miramichi · ★4.32 · 1 bedroom · 3 beds · 1 bath,24166222,Jamie,Northumberland,Newcastle,47.02177,-65.52484,Entire home/apt,88,1,31,2023-09-07,0.71,1,230,6,
43507988,Loft in Westfield · ★4.98 · Studio · 1 bed · 1 bath,265234943,Lyne,Kings,Westfield,45.37309,-66.22789,Entire home/apt,120,2,60,2023-12-14,1.38,1,286,22,
43515467,Camper/RV in Canning · ★4.90 · 1 bedroom · 7 beds · 1 bath,321343311,Belinda,Queens,Canning,45.98331,-66.06759,Entire home/apt,120,6,10,2021-08-29,0.23,2,137,0,
43515715,Guest suite in Orange Hill · ★4.96 · 2 bedrooms · 4 beds · 1 bath,21940534,Lindsay,Saint John,Saint Martins,45.36238,-65.5277,Entire home/apt,200,3,70,2023-09-02,1.61,2,239,14,
43525105,Cottage in Cap-pele · ★4.50 · 2 bedrooms · 2 beds · 1 bath,189585247,Lisa,Westmorland,Shediac,46.22536,-64.31536,Entire home/apt,325,4,6,2023-07-22,0.20,2,212,2,
43541921,Rental unit in Moncton · ★4.70 · 1 bedroom · 1 bed · 1 bath,252277,Sarah,Westmorland,Moncton,46.09164,-64.78745,Entire home/apt,86,1,163,2023-12-03,3.77,36,255,16,
43542666,Rental unit in Saint John · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27739,-66.08198,Private room,25,1,30,2023-02-06,0.72,23,0,2,
43542817,Rental unit in Saint John · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27623,-66.08157,Private room,25,1,18,2022-08-08,0.44,23,0,0,
43557794,Rental unit in Saint John · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27735,-66.08282,Private room,32,1,26,2023-04-11,0.62,23,0,2,
43557878,Rental unit in Saint John · ★4.64 · Studio · 1 shared bath,288088082,Rick,Saint John,City of Saint John,45.27794,-66.08082,Private room,25,1,14,2021-12-13,0.32,23,0,0,
43559379,Rental unit in Dieppe · ★4.79 · 2 bedrooms · 2 beds · 1 bath,281566245,Karla,Westmorland,Moncton,46.09998,-64.72271,Entire home/apt,95,2,109,2023-12-09,2.50,5,0,35,
43568486,Guest suite in Moncton · ★4.83 · 1 bedroom · 1 bed · 1 bath,30964777,Ana,Westmorland,Moncton,46.12162367059931,-64.84009906879999,Entire home/apt,85,1,12,2023-08-31,0.28,2,0,10,
43568796,Home in Saint Martins · ★4.98 · 3 bedrooms · 4 beds · 2 baths,230250477,Laurie,Saint John,Saint Martins,45.3531,-65.54886,Entire home/apt,245,3,58,2023-09-22,1.35,1,315,7,
43585192,Home in Riverview · ★4.83 · 4 bedrooms · 5 beds · 2.5 baths,75812273,Whitney,Albert,Coverdale,46.05458,-64.82399,Entire home/apt,543,2,107,2023-12-10,2.48,7,333,24,
43591649,Cottage in Alma · ★4.86 · 3 bedrooms · 3 beds · 1 bath,345478540,Nick,Albert,Alma,45.60342,-64.93873,Entire home/apt,170,3,22,2023-07-23,0.61,3,89,4,
43600093,Rental unit in Riverview · ★4.96 · 1 bedroom · 1 bed · 1 bath,156370738,John,Albert,Coverdale,46.05286,-64.81086,Entire home/apt,85,1,80,2023-12-26,1.93,1,360,25,
43614383,Guest suite in Moncton · 2 bedrooms · 2 beds · 1 bath,30964777,Ana,Westmorland,Moncton,46.12293,-64.83894,Entire home/apt,140,1,1,2023-07-07,0.17,2,0,1,
43626163,Cottage in Shediac · ★5.0 · 3 bedrooms · 6 beds · 1 bath,175537030,Alain,Westmorland,Shediac,46.2585,-64.58915,Entire home/apt,225,7,33,2023-09-29,0.77,1,186,6,
43640176,Tiny home in Richibucto-Village · ★5.0 · 3 beds · 1 bath,128275063,Nancy,Kent,Richibucto,46.67091,-64.84751,Entire home/apt,200,7,19,2023-08-12,0.46,2,362,3,
43662823,Home in Bayside · ★4.98 · 4 bedrooms · 7 beds · 5 baths,204796012,Nicole,Charlotte,Saint Croix,45.13593,-67.11934,Entire home/apt,718,2,63,2023-08-20,1.51,1,209,5,
